374, 1780
6728, 1781
1762, 1782
16389, 1783
12218, 1784
12220, 14598
466, 1774
16386, 1775
290, 1776
5201, 1777
12328, 1779
3982, 1780
1120, 1774
3068, 1775
16391, 1776
466, 1777
1145, 1778
2624, 1779
742, 1780
44, 1781
289, 1782
2710, 1783
385, 2926
308, 2927
1618, 2929
11797, 2930
66, 2931
1465, 2932
1466, 2934
1610, 2935
3626, 2936
1592, 2937
14686, 2938
16361, 2939
6369, 2940
13516, 2941
16362, 2942
14709, 2943
16363, 2944
16175, 14811
16176, 14812
16177, 14813
16178, 14814
16179, 14815
16180, 14816
16181, 14817
16182, 14818
16183, 14819
16184, 14820
1772, 2926
6869, 2927
15184, 2929
5433, 2930
6026, 2931
16327, 2932
165, 2934
16329, 2935
10413, 2936
4299, 2937
16330, 2938
927, 2939
16331, 2940
862, 2941
16332, 2942
165, 2943
16328, 2944
2137, 2441
3782, 2442
210, 2443
4544, 2444
4545, 2445
2771, 2446
3812, 2447
391, 1552
2380, 1553
3, 1554
9394, 1555
389, 1556
12746, 1557
12747, 1558
869, 1559
1474, 1560
375, 1774
2585, 1775
241, 1776
2706, 1777
16392, 1778
1438, 1779
16393, 1780
1321, 14181
5482, 14182
4746, 14183
7533, 14184
1332, 14185
4462, 14186
16397, 14715
7531, 14901
16398, 14902
16399, 14903
2976, 14906
6885, 14907
16400, 14908
4342, 14909
10507, 14910
16401, 14911
13307, 14912
16402, 14913
16403, 14914
1236, 1774
1605, 1775
281, 1776
3160, 1779
10851, 1780
487, 1774
4155, 1775
4358, 1776
15869, 1777
5991, 1778
11588, 1779
15926, 1780
16394, 1781
4841, 1782
5482, 1783
16404, 423
14695, 424
12435, 2656
48, 6364
4308, 6365
3186, 6366
4008, 6367
1313, 6368
239, 6369
8083, 6370
4591, 6371
87, 6372
7529, 6373
1242, 1774
3253, 1775
16405, 1776
1244, 1777
12741, 1778
2593, 1779
5412, 1780
12742, 1781
1253, 1782
1250, 1783
12407, 1784
2808, 1774
3628, 1775
4415, 1776
15869, 1777
12301, 1778
4387, 1779
4015, 1780
16406, 1781
16408, 1782
16407, 1783
2460, 1774
9575, 1775
3252, 1776
283, 1777
6589, 1778
11588, 1779
2257, 1780
5401, 1781
5354, 1782
14896, 1783
11594, 1784
16409, 1785
2460, 1774
2453, 1775
3938, 1776
1236, 1777
11931, 1778
414, 1779
1592, 1780
6729, 1781
14996, 1782
4133, 1783
4238, 1784
1988, 1774
1605, 1775
1264, 1776
466, 1777
16362, 1778
2492, 1779
16317, 1780
16377, 1781
14567, 1782
14445, 1783
14709, 1784
16410, 1785
1610, 14598
1437, 1774
2451, 1775
16001, 1776
88, 1777
1980, 1778
412, 1779
305, 1780
4839, 1782
565, 1783
1692, 1784
25, 1774
16386, 1775
151, 1779
74, 1780
2599, 1774
3604, 1775
7975, 1776
5529, 1777
12083, 1778
5057, 1779
3095, 1780
16414, 1781
15051, 1782
12861, 1783
1438, 147
3144, 148
2459, 149
3248, 150
16415, 151
10196, 1147
11273, 1148
4971, 1149
2400, 1150
14150, 1151
523, 1152
14149, 11958
198, 11959
10558, 11960
14151, 11961
14152, 11962
960, 1774
12222, 1775
415, 1776
15869, 1777
12303, 1778
10279, 1779
16416, 1780
10504, 1781
12422, 1782
13309, 1783
71, 1784
16417, 1785
1236, 1774
1605, 1775
281, 1776
12307, 1777
1242, 1778
3160, 1779
10851, 1780
11752, 1781
1252, 1782
10321, 1783
10321, 1784
15869, 1774
16418, 1775
10942, 1776
16081, 1777
10928, 1778
6033, 1779
16419, 1780
16420, 1781
16422, 1782
16040, 1783
16421, 1784
16423, 1785
11615, 1393
14564, 1394
15926, 1395
2484, 1396
8049, 1397
14798, 1398
16425, 1399
16424, 1400
14498, 1401
946, 1687
16426, 1688
2290, 1689
11549, 1690
16427, 1691
16428, 1692
290, 1752
15747, 1753
16362, 1754
15997, 1755
466, 1756
14564, 1757
44, 1758
15064, 1759
14709, 1760
14445, 1761
1466, 1762
1229, 1415
696, 1416
1388, 1417
465, 1418
3247, 1419
16429, 1420
2533, 1421
219, 1422
2976, 1423
16430, 1424
15802, 1116
12215, 1117
2593, 1118
16431, 1119
9605, 1120
15807, 1121
16432, 1122
6768, 1674
4604, 1675
4647, 1676
16433, 1677
3677, 1678
1849, 1722
4287, 1723
16434, 1724
241, 1726
2624, 1727
2555, 1728
16435, 1729
16436, 1730
6353, 13606
16437, 14915
3252, 1393
16438, 1394
742, 1395
1109, 1396
2617, 1397
2496, 1398
15064, 1399
14570, 1400
14854, 1401
2, 1393
1397, 1394
1429, 1395
2455, 1396
4702, 472
2156, 473
1696, 474
7944, 475
1954, 476
1853, 477
3534, 478
14726, 472
2257, 473
12764, 474
1605, 475
11169, 476
4539, 477
8925, 478
15752, 479
1145, 1697
7748, 1698
1264, 1699
2617, 472
913, 473
1234, 474
22, 475
474, 476
2432, 477
15899, 478
16439, 479
16440, 1687
16443, 1688
4268, 1689
16444, 1690
4415, 1666
7513, 1667
5057, 1668
11879, 1669
16445, 1670
16446, 1671
16447, 14725
4126, 2081
461, 2082
476, 2083
79, 2084
6769, 2085
122, 2086
13921, 2201
146, 2202
4229, 2203
15867, 2204
1204, 2205
10283, 2206
765, 2225
7045, 2226
2532, 2227
729, 2228
16448, 2229
2732, 2230
6812, 2232
151, 2910
3373, 2911
240, 2912
3555, 2913
508, 2914
2033, 2916
16449, 2917
6019, 2918
6019, 2919
16451, 2921
16450, 2923
16452, 2924
146, 147
16453, 148
8228, 149
5991, 150
4696, 151
16454, 152
10522, 9090
10003, 9091
4617, 9092
16134, 9093
5860, 9094
6770, 9095
16455, 9096
14987, 9097
16456, 11156
16457, 11157
16458, 11158
5110, 11159
16459, 11160
12000, 35
12848, 36
13932, 37
502, 38
15086, 39
606, 2810
14808, 2811
16460, 11975
606, 12189
16460, 12190
15086, 12191
16461, 12192
16462, 12193
16469, 12195
16467, 14633
16467, 14634
16463, 14734
16468, 14737
16464, 14916
16465, 14917
16466, 14918
62, 6894
6664, 6895
16470, 6896
15213, 6897
16471, 11213
16473, 11214
16472, 11891
16475, 11892
13395, 11893
12109, 13559
16474, 13560
16475, 13563
12109, 13564
16475, 14920
1587, 14921
2478, 14922
832, 14923
6373, 14924
1586, 14925
77, 2899
2335, 2900
286, 2901
13909, 2902
3342, 2903
146, 2225
461, 2226
466, 2227
1119, 2228
6021, 2229
194, 2230
718, 2231
1421, 2232
585, 5673
12756, 5674
3442, 5675
1309, 5676
193, 5677
16478, 5678
223, 5679
3666, 8109
480, 218
3477, 219
212, 220
297, 221
104, 222
805, 223
1932, 224
1350, 225
210, 218
1796, 219
212, 220
1628, 221
104, 222
1928, 223
55, 224
1555, 225
4472, 9520
55, 9521
2352, 9522
1735, 9523
5293, 9524
16479, 9525
16480, 9526
16481, 14926
105, 218
3132, 219
2839, 220
629, 221
3929, 222
2690, 223
2223, 224
2969, 225
1262, 218
45, 219
2839, 220
214, 222
2706, 221
785, 223
262, 224
4846, 225
8034, 3091
12398, 3092
4387, 3088
11499, 3089
16482, 3094
16483, 3095
1497, 14927
3298, 3200
151, 3201
62, 3202
674, 3203
3084, 3204
697, 3205
8723, 3206
13898, 3207
4822, 3208
13899, 3209
7984, 14928
16484, 14929
11615, 14931
13040, 14932
4383, 14933
16485, 14934
62, 425
1121, 426
3924, 427
290, 428
4018, 429
12302, 2029
4285, 2030
12444, 2031
15290, 2032
5858, 2033
4012, 2034
1118, 0
742, 11014
13660, 11016
16487, 11017
3437, 11018
14721, 11019
5038, 11020
16488, 13879
5350, 13880
16486, 13883
1118, 2081
3254, 2082
965, 2083
1238, 2084
1405, 2085
16489, 2086
1580, 1659
1428, 1660
2131, 1661
1345, 1662
2518, 1663
850, 1664
2519, 1665
1387, 1697
2459, 1698
3924, 1699
1438, 1700
3628, 1659
3938, 1660
960, 1661
4670, 1662
2735, 1663
10301, 1664
4151, 1665
16490, 2971
2007, 2972
1642, 2973
219, 2974
485, 2975
943, 2976
4063, 2977
10433, 2978
7127, 2979
9878, 2980
947, 2981
8903, 10845
9105, 10846
16491, 10847
3606, 10848
16492, 10849
16493, 10854
16494, 10855
1754, 2945
1762, 2946
2349, 2947
11482, 2948
3269, 2949
1001, 2950
609, 2955
3626, 2956
2725, 147
8726, 148
3091, 149
8479, 150
7674, 151
12535, 152
2077, 5007
947, 5008
484, 5009
161, 5010
4537, 5011
6791, 5012
1823, 218
73, 219
1033, 220
2613, 221
2530, 222
831, 223
1436, 224
21, 225
1262, 218
558, 219
48, 220
54, 221
1353, 222
1014, 223
1881, 224
1667, 225
907, 218
1506, 219
2024, 220
1435, 221
2530, 222
805, 223
1442, 224
4692, 218
250, 219
1647, 220
1978, 221
3320, 222
6948, 223
16495, 224
4598, 225
1229, 218
7750, 219
4211, 220
4244, 221
2530, 222
587, 223
11572, 224
1589, 225
480, 218
722, 219
106, 220
1424, 221
2530, 222
728, 223
15989, 224
796, 225
1229, 218
92, 219
1946, 220
88, 221
412, 222
462, 223
2445, 224
31, 225
254, 218
326, 219
1182, 220
1491, 221
4299, 222
55, 223
3204, 224
695, 225
1782, 218
326, 219
554, 220
2143, 221
1938, 222
55, 223
23, 224
896, 225
3520, 14935
8364, 14936
2494, 14937
502, 14938
8053, 14939
2987, 14940
1643, 2625
12220, 2626
1592, 2627
15063, 2628
15926, 2629
14897, 2630
15747, 2631
15293, 2632
1610, 2633
4172, 2634
6686, 2635
7841, 2637
11481, 2638
3626, 2639
1465, 14941
15375, 218
151, 219
3449, 220
321, 221
16496, 222
2433, 223
3796, 224
16497, 225
2602, 11266
5467, 11267
3147, 11268
632, 11269
2803, 11270
3036, 11271
6919, 11272
3067, 14942
16498, 14943
16499, 14944
873, 14945
5462, 14946
1423, 14947
356, 2812
7631, 2813
1119, 2815
1642, 2816
9262, 2817
789, 2818
14445, 2819
16500, 2820
14569, 2821
8641, 14948
3215, 13724
949, 13725
2828, 13726
4657, 13727
15375, 13728
2808, 13729
3257, 13730
16501, 13732
1229, 218
3201, 219
549, 220
283, 221
3700, 222
55, 223
1869, 224
3279, 225
1229, 218
570, 219
1182, 220
194, 221
324, 222
255, 223
2077, 224
9136, 225
1346, 218
3201, 219
16502, 220
16503, 221
146, 222
466, 223
16504, 224
3443, 225
4063, 13617
11802, 13618
6622, 13619
359, 13620
343, 13621
10619, 13622
8049, 13623
3508, 2910
4323, 2911
16505, 2912
2920, 2913
644, 2914
1320, 2915
16506, 2916
16107, 2917
10481, 2919
16507, 2920
7486, 2921
3364, 2922
16508, 2923
2576, 1393
1438, 1394
6769, 1395
2585, 1396
4009, 1397
1204, 2087
6725, 2088
14695, 2089
6963, 2090
12706, 2091
7346, 2092
268, 2093
1762, 2958
10765, 2959
508, 2960
1241, 2961
11943, 2962
13592, 2963
11119, 2964
16509, 2965
13945, 2966
16510, 2967
16511, 2968
16512, 2969
16513, 2970
485, 218
548, 219
3281, 220
88, 221
76, 222
1145, 223
14586, 224
291, 225
1120, 218
3201, 219
1235, 220
1606, 221
1023, 222
466, 223
1467, 224
291, 225
3299, 1386
7042, 1387
729, 1388
7417, 1389
7045, 1390
665, 1392
665, 2192
1264, 379
456, 380
434, 381
6453, 382
16519, 4414
362, 4415
152, 4416
6432, 4417
15349, 11880
16519, 14949
15064, 14950
3776, 14951
14665, 14952
14710, 14953
2496, 14954
16519, 14955
3255, 14956
356, 14957
16453, 14958
14432, 14959
14586, 14960
9661, 14962
16514, 14963
16520, 14964
16519, 14965
14090, 14966
356, 14967
16521, 14968
16522, 14969
14710, 14970
13885, 14971
466, 14972
15064, 14973
14698, 14974
10004, 14975
362, 14976
15063, 14977
266, 14978
16523, 14979
14090, 14980
7841, 14981
16524, 14982
16514, 14983
14721, 14984
16525, 14985
16526, 14986
15064, 14987
9661, 14988
3626, 14989
1465, 14990
15747, 14991
16527, 14992
1994, 14993
14665, 14994
16453, 14995
16519, 14996
16526, 14997
5043, 14998
3451, 14999
16522, 15000
16500, 15001
13294, 15002
15740, 15003
480, 1415
2093, 1416
1341, 1417
2776, 1418
3777, 1419
6688, 1420
845, 1421
556, 1422
47, 1423
3014, 1424
14604, 1722
16529, 1725
3938, 1726
12022, 1727
8033, 1728
16528, 1730
485, 5680
3678, 5681
193, 5682
8641, 5683
5171, 5684
16530, 5685
13324, 5686
3750, 5687
12109, 5688
221, 5689
623, 5690
1475, 2276
748, 2277
6542, 2278
231, 2280
928, 2281
5500, 2282
1322, 11207
1651, 2983
8058, 2984
5857, 2985
1989, 2986
11622, 2987
16532, 2988
11623, 2989
5311, 2990
16534, 2991
2004, 2992
283, 2155
3665, 2156
788, 2157
16535, 2158
16536, 2159
1503, 2160
1229, 2162
8403, 2270
6754, 1506
1239, 1507
268, 1508
658, 1509
11499, 1510
2493, 1512
7346, 13894
16538, 1737
11549, 1733
7294, 1736
16539, 1735
1650, 1732
9966, 1734
16540, 1738
324, 3028
1001, 3029
1627, 3030
415, 3031
1683, 3032
2126, 3033
1465, 3034
6728, 3035
1527, 3036
5133, 3037
15107, 5664
16541, 5665
7131, 5666
279, 5667
16213, 5668
2082, 5669
6687, 5670
16542, 5671
11710, 5672
16543, 0
12543, 147
15926, 148
8228, 149
8059, 150
15128, 151
14829, 152
4256, 13989
8409, 13990
8410, 13991
8411, 13992
8412, 13993
8413, 13994
8414, 13995
785, 1415
1445, 1416
1341, 1417
1581, 1418
3777, 1419
1449, 1420
16546, 1421
796, 1422
477, 1423
3469, 1424
830, 13607
14707, 13612
1734, 2910
1780, 2911
52, 2912
805, 2913
5373, 2914
5374, 2921
16547, 336
2725, 337
4383, 338
8130, 339
7975, 340
16548, 341
643, 621
12773, 1471
1592, 1472
12220, 1473
5112, 1475
88, 1476
2253, 1477
3986, 1479
10523, 1480
16549, 1481
1118, 1506
696, 1507
842, 1508
2353, 1509
2851, 1510
1684, 1512
285, 13894
7092, 472
11489, 473
12764, 474
3091, 475
8480, 476
12765, 477
16550, 478
14887, 479
1989, 1506
5857, 1507
3677, 1508
11622, 1509
11623, 1510
1619, 1512
746, 13894
1435, 472
2636, 473
1438, 474
1200, 475
1424, 476
15919, 477
12624, 1752
16552, 1753
7264, 1754
15997, 1755
3135, 1756
765, 1757
16553, 1758
11453, 1759
9318, 1760
993, 1761
6993, 1762
2725, 147
4185, 148
8228, 149
2460, 150
13582, 151
13583, 152
9814, 472
4541, 473
16554, 474
4939, 475
3673, 476
10859, 477
9611, 478
3268, 479
3135, 1732
4567, 1733
265, 1734
1145, 1735
1462, 1736
14564, 1737
15063, 1738
1238, 2225
163, 2226
2599, 2227
3256, 2228
4290, 2229
2831, 2230
11607, 2231
9665, 2232
8429, 147
637, 148
1565, 149
10949, 150
16556, 151
16557, 152
1238, 13617
3092, 13618
4109, 13619
2507, 13620
11934, 13621
1391, 13622
7297, 13623
1391, 13624
16531, 13625
4018, 15004
1244, 2971
1246, 2972
15676, 2973
13922, 2974
485, 2975
1248, 2976
16558, 2977
1247, 2981
2599, 1687
16559, 1688
412, 1689
16560, 1690
16561, 1691
16562, 1692
146, 2441
12706, 2442
8479, 2443
10504, 2444
4696, 2445
16565, 2446
16566, 2447
3310, 15005
4234, 15006
16567, 15007
502, 15008
4121, 2041
4122, 2042
4123, 2043
1239, 2044
577, 2045
1238, 14181
4612, 14182
4704, 14183
3095, 14184
3267, 14185
16568, 14186
16569, 14903
7802, 1116
2077, 1117
963, 1118
1762, 1119
5050, 1120
221, 1121
12217, 1122
7100, 1125
15114, 1126
16570, 1127
16571, 1128
3793, 13602
1119, 14048
146, 14049
2507, 14050
4204, 14051
3250, 14052
2578, 14053
16572, 14054
4018, 14055
1210, 14056
461, 1402
53, 1403
1183, 1405
1298, 1406
3129, 3058
11585, 3060
1510, 3061
787, 3062
3419, 2971
1347, 2972
570, 2973
31, 2974
1782, 2975
2352, 2976
2725, 2977
880, 2979
1869, 2980
5639, 13762
1119, 1386
2617, 1387
3511, 1388
585, 1389
461, 1390
12413, 1391
718, 1392
16573, 2192
2510, 147
16574, 148
2588, 149
2508, 150
16576, 151
16575, 152
146, 77
2754, 76
16577, 78
6989, 79
2710, 80
16578, 81
1424, 1732
8048, 1733
3033, 1734
1435, 1735
847, 1736
460, 1737
1108, 1441
4226, 1442
3252, 1443
16579, 1444
10724, 1445
16580, 1446
2531, 1659
3602, 1660
2578, 1661
4125, 1662
16581, 1663
10309, 1664
6967, 1665
3299, 1317
4172, 1318
11797, 1319
7661, 1320
466, 1321
11481, 1322
15304, 1323
265, 1324
6334, 1325
254, 1116
1145, 1117
467, 1118
10924, 1119
3336, 1120
10925, 1121
10004, 1122
10932, 1125
16582, 11889
16583, 11890
3626, 14694
1510, 14695
16584, 0
254, 1116
1229, 1117
472, 1118
327, 1120
1108, 147
968, 148
2585, 149
2460, 150
4030, 83
16585, 84
16590, 85
16586, 86
16591, 87
16592, 88
16588, 89
16589, 90
16587, 91
4029, 92
16593, 472
374, 473
21, 474
62, 475
25, 476
2432, 477
13394, 478
16594, 479
1120, 2087
15244, 2088
15085, 2089
7089, 2090
3299, 2091
2914, 2092
4697, 2093
7392, 336
1238, 337
2532, 338
1594, 339
2827, 340
3629, 341
12901, 621
1207, 1666
16595, 1667
765, 1668
3776, 1669
16596, 1670
16597, 1671
14438, 2945
16150, 2946
285, 2947
16598, 2948
16599, 2949
12311, 2950
14440, 2951
16599, 2952
16600, 2953
16601, 2954
5269, 2955
4508, 2956
552, 2957
785, 472
3014, 473
9528, 474
1493, 475
1183, 477
4387, 147
4138, 148
15997, 149
7264, 150
13586, 151
9562, 152
11868, 2087
5932, 2088
11514, 2089
16611, 2090
4204, 2091
163, 2092
13390, 2093
928, 147
637, 148
3215, 149
16612, 150
16613, 151
9307, 152
16614, 14181
925, 14182
6559, 14183
10105, 14184
9711, 14185
10064, 14186
16615, 14902
10792, 14903
4188, 2108
4189, 2109
4180, 2110
4190, 2111
16616, 15009
4189, 15010
16617, 15011
2735, 15009
960, 15010
4185, 2108
960, 2109
4186, 2110
4187, 2111
664, 2233
16602, 2234
5821, 2235
16603, 2236
779, 2237
959, 2238
16604, 2239
10329, 2240
1610, 2241
12850, 2242
12851, 2243
16605, 2244
16606, 2245
16607, 2246
16608, 2247
14715, 2248
16609, 2249
16610, 2250
21, 1236
393, 1237
385, 1238
1109, 1239
1236, 1240
5236, 1241
1647, 1243
2103, 2861
5237, 2862
4136, 2053
4137, 2054
4138, 2055
3253, 2056
965, 2057
268, 2058
5416, 2945
1734, 2946
1904, 2947
16624, 2949
55, 2950
16623, 2951
2645, 2955
2023, 2956
566, 2945
1734, 2946
1142, 2947
4433, 2948
12853, 2949
55, 2950
6888, 2951
1510, 2955
2023, 2956
9528, 147
152, 148
2797, 149
1145, 150
12456, 151
3299, 1386
15030, 1387
16625, 1388
968, 1389
12971, 1390
16626, 1391
16627, 1392
16627, 2192
241, 1393
467, 1394
963, 1395
22, 1396
1491, 1397
1492, 1398
787, 1399
11694, 1400
14863, 1401
6742, 147
3507, 148
2531, 149
2594, 150
13586, 151
13587, 152
210, 162
151, 163
3447, 164
3796, 165
6768, 166
3186, 167
3797, 168
466, 218
2725, 219
2883, 220
2617, 221
3201, 222
1120, 223
965, 224
3340, 225
2597, 162
79, 163
2799, 164
3128, 165
2429, 166
16628, 167
785, 162
467, 163
240, 164
476, 165
2429, 166
9396, 167
465, 168
4185, 10485
1594, 10486
2578, 10487
231, 10488
2827, 10489
3996, 15012
9005, 15013
8847, 15014
2588, 15015
7639, 15016
2508, 15017
16629, 15018
3049, 15019
9007, 15021
3249, 15022
11148, 7725
16631, 7726
16630, 7727
3248, 1471
1592, 1472
12313, 1473
8228, 1474
1257, 1475
946, 1476
16193, 1477
12683, 1478
9772, 1479
13718, 1480
14330, 1481
16635, 205
16634, 206
16636, 207
12020, 208
16637, 210
16638, 211
16633, 212
12927, 213
16632, 214
16641, 215
16639, 216
16640, 217
10180, 8748
1543, 8749
4517, 8750
16643, 8751
188, 8752
16644, 8753
195, 8754
1546, 8755
12855, 977
16645, 979
492, 981
492, 982
414, 983
16647, 984
16646, 1488
7263, 2129
10150, 2130
14347, 765
157, 766
3378, 767
11988, 768
16648, 769
14030, 770
16251, 771
9393, 430
9394, 431
718, 432
3436, 433
5697, 434
9395, 435
344, 6213
3037, 6214
1264, 6215
353, 6216
1462, 6217
360, 6218
5043, 6219
358, 6220
370, 6221
5264, 6222
52, 56
53, 57
54, 58
55, 59
56, 60
57, 61
58, 62
59, 63
60, 64
1893, 56
2836, 57
1628, 58
1494, 59
8377, 60
16651, 61
16649, 62
1014, 954
566, 962
2013, 963
335, 964
3206, 965
90, 1584
785, 1585
4236, 2081
4165, 2082
3161, 2083
765, 2084
12616, 2085
10357, 2086
16652, 15024
443, 336
1238, 337
15142, 338
729, 339
3938, 340
16528, 341
6742, 147
2737, 148
7984, 149
2594, 150
10723, 151
7164, 152
2377, 147
742, 148
3091, 149
3135, 150
3310, 2225
3937, 2226
1204, 2227
3368, 2228
16653, 2229
3776, 2230
3924, 76
3152, 77
9372, 78
10378, 79
660, 1704
3146, 1705
6660, 1706
8482, 1707
6754, 1708
765, 1712
9908, 1713
10866, 1732
1200, 1733
1142, 1734
1145, 1735
1001, 1736
12377, 1737
12755, 1738
3310, 2225
637, 2226
1204, 2227
4204, 2228
13256, 2229
1387, 2230
1330, 2231
15975, 2232
472, 473
2566, 474
1717, 475
15375, 476
847, 477
4024, 6887
16246, 6888
4421, 6889
3511, 6890
8480, 6891
11337, 6892
9284, 6893
13278, 13758
16655, 13759
16656, 13760
16657, 13761
2987, 472
2801, 473
2377, 474
2709, 475
1197, 476
3498, 477
1546, 478
8780, 479
548, 2910
1683, 2911
94, 2912
1191, 2913
2097, 2914
228, 2915
552, 2916
2110, 2917
12012, 2919
8594, 2920
2422, 2921
7091, 2923
16658, 2924
14878, 2925
14603, 14057
3574, 336
4174, 337
474, 338
4226, 339
2576, 340
16661, 341
16660, 621
2725, 147
1257, 148
3801, 149
12741, 150
1252, 151
14584, 152
3299, 1386
15030, 1387
1123, 1388
1238, 1389
7045, 1390
16663, 1391
4414, 1392
4414, 2192
1346, 1687
72, 1688
9528, 1689
4562, 1690
637, 466
1121, 467
7079, 468
8099, 469
3342, 470
15802, 1116
12215, 1117
16664, 1118
7329, 1119
9605, 1120
16665, 1121
15806, 1122
16666, 13610
2105, 5664
974, 5665
7118, 5666
32, 5667
5824, 5668
86, 5669
5740, 5670
86, 5671
974, 5672
791, 2910
4323, 2911
11680, 2912
3522, 2913
2097, 2914
928, 2915
15322, 2916
4382, 2917
11595, 2918
10481, 2919
4772, 2920
12404, 2921
3364, 2922
14523, 2923
3135, 472
2914, 473
2350, 474
1605, 475
946, 476
697, 477
9566, 2067
16668, 2068
16669, 2069
16121, 2070
16671, 2071
16670, 2072
4122, 2441
3299, 2442
4383, 2443
13688, 2444
11378, 2445
14678, 2446
14679, 2447
9114, 472
742, 473
9283, 474
3037, 475
3795, 476
2435, 477
997, 478
4826, 479
415, 13521
16672, 13522
4263, 13523
195, 13524
3367, 13525
788, 13526
10101, 13527
66, 13528
8052, 13529
196, 13530
194, 13531
16673, 8888
4844, 8889
16675, 8890
62, 8891
12243, 8892
16674, 8894
12740, 8895
16676, 8896
14966, 8897
16677, 8898
14703, 8899
16680, 8900
16678, 8901
16679, 8902
1123, 2168
4421, 2169
729, 2170
3499, 2171
2730, 2172
4291, 2173
6729, 2174
7045, 2175
4133, 2176
1108, 2225
637, 2226
1204, 2227
4266, 2228
1207, 2230
7517, 2232
4670, 147
16036, 148
16681, 149
9791, 150
3776, 1471
1762, 1472
12220, 1473
3801, 1474
2257, 1475
466, 1476
697, 1477
14446, 1478
16362, 1479
1466, 1480
16683, 1481
14445, 14717
2564, 1393
5192, 1394
1824, 1395
2521, 1396
3, 1397
716, 1398
16684, 1400
3144, 147
637, 148
1119, 149
2599, 150
5898, 151
3170, 152
4565, 1732
2491, 1733
16687, 1734
16686, 1735
5676, 1736
16685, 1737
16688, 1738
16689, 1739
765, 2177
5933, 2178
13860, 2179
4573, 2180
4201, 2181
4102, 2182
16692, 2183
16691, 2184
16690, 2185
12446, 2201
16694, 2202
9481, 2203
13457, 2204
4123, 2205
16693, 2206
12446, 2201
12447, 2202
12448, 2203
13457, 2204
4123, 2205
16693, 2206
1780, 1471
2638, 1472
2093, 1473
708, 1474
9593, 1475
210, 1476
831, 1477
1419, 1478
12014, 1479
1432, 1480
281, 1481
765, 147
1592, 148
7984, 149
2617, 150
9965, 151
16695, 152
11862, 1415
965, 1416
7044, 1417
414, 1421
5932, 1422
3254, 1423
11739, 1424
949, 1666
16002, 1667
7057, 1668
68, 1669
8023, 1670
14668, 1671
16696, 14725
16697, 14726
7045, 2148
644, 2149
4123, 2150
12443, 2151
13422, 2152
12673, 2153
12673, 2154
4493, 12412
4780, 12413
383, 12414
16698, 12415
747, 12416
747, 12417
6107, 12418
12274, 336
1238, 337
960, 338
16699, 339
61, 340
7652, 341
16701, 621
1203, 6894
11706, 6895
3878, 6896
231, 6897
4801, 11213
9887, 11892
9887, 11893
16702, 43
16703, 44
4009, 45
4462, 46
6045, 47
9056, 48
4297, 13536
16705, 15025
16706, 15026
16706, 15027
4462, 15028
9667, 15029
9667, 15030
16708, 15031
16709, 15032
16710, 15033
16710, 15034
3653, 15035
16711, 15036
16711, 15037
3653, 15038
765, 1441
1497, 1442
1498, 1443
1499, 1444
1500, 1445
1501, 1446
1491, 589
4263, 590
198, 591
9474, 592
14318, 593
16712, 594
15745, 595
16713, 596
15129, 597
2729, 15039
14841, 15040
1552, 15041
3299, 15043
268, 15044
866, 15045
1197, 15046
1548, 15047
770, 15048
415, 15049
2254, 15050
3091, 15051
12807, 15052
1548, 15053
11797, 15054
11797, 15055
454, 15056
16714, 15057
16715, 15058
62, 12169
4621, 12171
5305, 12173
6587, 12174
1257, 12176
16716, 12177
1257, 13648
7083, 15059
6623, 15060
8182, 1659
3924, 1660
2578, 1661
16721, 1662
1622, 823
14587, 824
1491, 825
3959, 826
8049, 827
12557, 2016
16194, 2017
1204, 1687
7975, 1688
9780, 1689
3628, 1690
12887, 1691
12888, 1692
15813, 336
4357, 337
9791, 338
3299, 339
5599, 340
15811, 341
15812, 621
2252, 3007
1901, 3008
16150, 3009
959, 3010
1605, 3011
10321, 3012
1250, 3013
16722, 3014
13922, 3015
15512, 3016
14876, 3017
12766, 828
46, 829
9528, 830
16723, 831
1120, 2251
5963, 2252
79, 2253
637, 2254
1190, 2255
3342, 2257
8090, 2258
3568, 3604
12616, 3605
11474, 3606
7015, 3607
12555, 3608
16727, 3609
15088, 3610
378, 1326
15212, 1327
16728, 1328
15939, 2284
4733, 2285
14149, 2286
11185, 2287
16729, 2289
8034, 2290
4238, 2291
16144, 2292
16142, 12277
3252, 1393
6742, 1394
10851, 1395
9886, 1396
68, 1397
15018, 1398
7408, 1399
15019, 1400
15020, 1401
1021, 472
152, 473
2384, 474
1200, 475
1491, 476
1183, 477
261, 478
2776, 479
1190, 472
16730, 473
12645, 474
2585, 475
1387, 476
697, 477
960, 1697
12312, 1698
3252, 1699
6742, 1700
10793, 1701
16731, 1702
3268, 1703
1121, 2217
3937, 2218
4204, 2219
1119, 2220
1204, 2221
2827, 2222
3247, 2223
7519, 2224
2426, 2112
2137, 2113
3177, 2114
1570, 2115
1236, 472
1438, 473
2583, 474
22, 475
25, 476
697, 477
2996, 478
2577, 479
11836, 2073
16733, 2074
16735, 2075
12017, 2076
16734, 2077
16732, 2078
16737, 2079
16736, 2080
460, 1472
751, 1473
1200, 1474
2875, 1659
3924, 1660
210, 1661
1826, 1662
16738, 1663
2043, 1664
5295, 1665
7338, 472
7291, 473
2423, 474
3604, 475
2599, 476
1766, 477
2738, 1116
1606, 1117
9210, 1118
11854, 1119
3378, 1120
11855, 1121
